Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2022bujsb,2022-01-26,09:01:23,10:01:23,36.7817,-5.8298,1.0,2.4,mbLg,II,NW ARCOS DE LA FRONTERA.CA,
es2022bujfa,2022-01-26,08:46:09,09:46:09,38.4774,-0.6463,11.0,1.9,mbLg,,N AGOST.A,
es2022bugns,2022-01-26,07:25:24,08:25:24,43.075,-0.4929,0.0,1.5,mbLg,,SW ARUDY.FRA,
es2022bucqw,2022-01-26,05:27:51,06:27:51,43.0743,-0.497,0.0,2.7,mbLg,,SW ARUDY.FRA,
es2022btygu,2022-01-26,03:14:51,04:14:51,42.648,0.7294,5.0,1.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022btyev,2022-01-26,03:12:37,04:12:37,42.6486,0.7586,0.0,2.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022btvut,2022-01-26,02:00:12,03:00:12,42.5293,1.45,0.0,1.6,mbLg,,E ALINS.L,
es2022btvba,2022-01-26,01:37:13,02:37:13,42.663,0.7388,0.0,1.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022btuqz,2022-01-26,01:25:31,02:25:31,42.6617,0.7249,0.0,1.9,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bttjq,2022-01-26,00:46:40,01:46:40,42.6596,0.7428,0.0,2.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022bttff,2022-01-26,00:41:42,01:41:42,42.656,0.7537,0.0,2.4,mbLg,,SW VIELHA E MIJARAN.L,
es2022bttfg,2022-01-26,00:41:30,01:41:30,42.6371,0.7156,0.0,1.7,mbLg,,SW VIELHA E MIJARAN.L,
es2022btsyu,2022-01-26,00:34:00,01:34:00,42.6637,0.7333,0.0,2.2,mbLg,,SW VIELHA E MIJARAN.L,
es2022btson,2022-01-26,00:22:01,00:22:01,28.5523,-17.8453,11.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022btrfj,2022-01-25,23:41:02,00:41:02,42.641,0.7803,0.0,1.7,mbLg,,S VIELHA E MIJARAN.L,
es2022btquv,2022-01-25,23:28:45,00:28:45,42.6551,0.7246,0.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022btlff,2022-01-25,20:38:59,21:38:59,42.6498,0.7303,8.0,1.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022btkzk,2022-01-25,20:32:15,21:32:15,42.6508,0.7363,8.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022btkch,2022-01-25,20:05:18,21:05:18,35.436,-3.6297,30.0,2.4,mbLg,,ALBORÁN SUR,
es2022bthzb,2022-01-25,19:04:01,20:04:01,35.5101,-3.611,22.0,2.8,mbLg,,ALBORÁN SUR,
es2022bthsm,2022-01-25,18:53:17,19:53:17,35.5091,-3.6238,17.0,2.0,mbLg,,ALBORÁN SUR,
es2022btfdk,2022-01-25,17:35:04,18:35:04,37.8861,-3.2237,6.0,1.6,mbLg,,SW PEAL DE BECERRO.J,
es2022btdza,2022-01-25,16:59:40,17:59:40,36.5057,-8.3589,4.0,2.9,mbLg,,GOLFO DE CÁDIZ,
es2022bswmj,2022-01-25,13:12:45,14:12:45,42.6361,0.7319,0.0,2.3,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bsthc,2022-01-25,11:35:42,12:35:42,37.3716,-8.4816,6.0,2.3,mbLg,,NE MONCHIQUE.POR,
es2022bslgb,2022-01-25,07:32:02,08:32:02,36.0711,-8.5309,36.0,2.5,mbLg,,GOLFO DE CÁDIZ,
es2022bskib,2022-01-25,07:04:03,07:04:03,28.5381,-17.8356,19.0,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bskfz,2022-01-25,07:01:41,07:01:41,28.5604,-17.8459,11.0,1.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bsjok,2022-01-25,06:41:07,06:41:07,28.5643,-17.8479,12.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bshzi,2022-01-25,05:53:15,06:53:15,36.4028,-9.7214,41.0,2.8,mbLg,,SW CABO DE SAN VICENTE,
es2022bsgko,2022-01-25,05:05:45,06:05:45,43.0726,-0.4147,9.0,1.5,mbLg,,S ARUDY.FRA,
es2022bsfog,2022-01-25,04:39:44,05:39:44,42.2351,-8.3228,20.0,1.7,mbLg,,E COVELO.PO,
es2022bsehl,2022-01-25,04:01:29,05:01:29,37.3388,-8.525,7.0,1.7,mbLg,,NE MONCHIQUE.POR,
es2022brzkd,2022-01-25,01:33:04,01:33:04,27.9791,-17.8585,12.0,2.1,mbLg,,NE VALVERDE.IHI,
es2022brxgo,2022-01-25,00:28:17,00:28:17,28.5532,-17.8516,14.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022brwik,2022-01-25,00:00:09,00:00:09,28.5639,-17.8359,11.0,1.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bruww,2022-01-24,23:16:23,00:16:23,43.028,-0.6891,0.0,1.7,mbLg,,SW OLORON STE MARIE.FRA,
es2022brusx,2022-01-24,23:11:54,23:11:54,28.5491,-17.8302,11.0,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022brrri,2022-01-24,21:39:00,21:39:00,28.5546,-17.8515,11.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022brpjs,2022-01-24,20:29:31,21:29:31,42.8252,-1.3323,10.0,1.8,mbLg,,SE ARCE/ARTZI.NA,
es2022brnpv,2022-01-24,19:36:03,20:36:03,35.4748,-3.6729,22.0,2.0,mbLg,,ALBORÁN SUR,
es2022brmbc,2022-01-24,18:48:34,19:48:34,42.8271,-1.3235,9.0,2.3,mbLg,II,SE ARCE/ARTZI.NA,
es2022bridi,2022-01-24,16:49:55,17:49:55,35.435,-3.6537,19.0,2.4,mbLg,,ALBORÁN SUR,
es2022brgov,2022-01-24,16:02:41,17:02:41,35.46,-3.6951,24.0,2.4,mbLg,,ALBORÁN SUR,
es2022breka,2022-01-24,14:56:31,15:56:31,37.0723,-1.9656,0.0,1.8,mbLg,,NW CARBONERAS.AL,
es2022brece,2022-01-24,14:47:20,15:47:20,42.6588,0.7413,6.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022brdey,2022-01-24,14:20:15,15:20:15,35.4964,-3.5184,33.0,2.1,mbLg,,ALBORÁN SUR,
es2022brbhp,2022-01-24,13:22:45,14:22:45,38.1943,-0.4421,7.0,1.8,mbLg,,E SANTA POLA.A,
es2022brawj,2022-01-24,13:09:40,14:09:40,38.7462,-7.2367,5.0,1.6,mbLg,,NE ALANDROAL.POR,
es2022bqzfy,2022-01-24,12:20:14,12:20:14,28.5516,-17.8523,10.0,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bqxtz,2022-01-24,11:35:58,11:35:58,28.6218,-17.8752,0.0,1.6,mbLg,,S EL PASO.ILP,
es2022bqvxt,2022-01-24,10:39:43,11:39:43,42.6478,0.7309,7.0,1.8,mbLg,,SW VIELHA E MIJARAN.L,
es2022bqvxo,2022-01-24,10:39:30,11:39:30,42.6479,0.72,0.0,2.0,mbLg,,SW VIELHA E MIJARAN.L,
es2022bqusv,2022-01-24,10:03:42,11:03:42,42.6514,0.7328,0.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022bqssh,2022-01-24,09:02:28,09:02:28,28.5755,-17.8311,11.0,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2022bqrgu,2022-01-24,08:18:45,08:18:45,28.6258,-17.9463,0.0,1.5,mbLg,,SW TAZACORTE.ILP,
es2022bqpbr,2022-01-24,07:11:38,08:11:38,33.1184,-4.1844,0.0,4.0,M(mb),,NW MISSOUR.MAC,
es2022bqngw,2022-01-24,06:17:37,06:17:37,28.6253,-17.875,0.0,1.6,mbLg,,S EL PASO.ILP,
es2022bqlgq,2022-01-24,05:16:43,06:16:43,35.5521,-3.6424,0.0,2.0,mbLg,,ALBORÁN SUR,
es2022bqjwr,2022-01-24,04:34:47,05:34:47,38.5278,-0.5921,11.0,1.7,mbLg,,W TIBI.A,
es2022bqjnb,2022-01-24,04:23:36,05:23:36,35.5571,-3.6375,0.0,2.1,mbLg,,ALBORÁN SUR,
es2022bqgtv,2022-01-24,03:00:34,04:00:34,42.2456,-8.331,24.0,1.7,mbLg,,NE COVELO.PO,
es2022bqgsb,2022-01-24,02:58:28,03:58:28,38.1845,-1.1588,1.0,1.6,mbLg,,W FORTUNA.MU,
es2022bqgmu,2022-01-24,02:52:20,03:52:20,42.125,-7.4903,1.0,1.6,mbLg,,NW LAZA.OU,
es2022bqfft,2022-01-24,02:13:51,03:13:51,41.3803,-7.5904,17.0,1.7,mbLg,,W MURCA.POR,
es2022bpvgl,2022-01-23,21:11:33,22:11:33,42.8349,-6.8126,4.0,2.3,mbLg,,W CANDÍN.LE,
es2022bpvbd,2022-01-23,21:06:24,22:06:24,42.6299,0.7244,3.0,1.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022bpuzg,2022-01-23,21:03:11,22:03:11,42.6359,0.7283,5.0,1.7,mbLg,,SW VIELHA E MIJARAN.L,
es2022bpuxk,2022-01-23,21:01:08,22:01:08,42.6525,0.7382,3.0,2.0,mbLg,,SW VIELHA E MIJARAN.L,
es2022bpulo,2022-01-23,20:47:15,21:47:15,42.2113,-8.3468,23.0,1.9,mbLg,,SE COVELO.PO,
es2022bptjf,2022-01-23,20:14:12,21:14:12,42.6466,0.7272,4.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022bpqrv,2022-01-23,18:53:18,19:53:18,38.401,-1.2036,15.0,1.8,mbLg,,SE JUMILLA.MU,
es2022bpnze,2022-01-23,17:30:57,18:30:57,38.4002,-1.2074,0.0,1.8,mbLg,,SE JUMILLA.MU,
es2022bpncq,2022-01-23,17:04:41,18:04:41,42.6402,0.7323,7.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022bplxb,2022-01-23,16:31:47,17:31:47,35.3879,-3.6131,23.0,3.0,mbLg,,ALBORÁN SUR,
es2022bpkpr,2022-01-23,15:48:56,16:48:56,42.6575,0.7385,7.0,2.0,mbLg,,SW VIELHA E MIJARAN.L,
es2022bpkcu,2022-01-23,15:33:57,16:33:57,35.4248,-3.5917,32.0,2.3,mbLg,,ALBORÁN SUR,
es2022bphth,2022-01-23,14:22:14,15:22:14,39.1292,1.9011,6.0,2.4,mbLg,,MEDITERRÁNEO-BALEARES,
es2022bpfoc,2022-01-23,13:15:32,14:15:32,35.5955,-4.5906,82.0,2.6,mb,,ALBORÁN OESTE,
es2022bpflc,2022-01-23,13:12:07,14:12:07,35.4973,-3.6712,10.0,3.2,mbLg,,ALBORÁN SUR,
es2022bpegt,2022-01-23,12:36:42,13:36:42,41.3862,-7.5658,0.0,1.7,mbLg,,W MURCA.POR,
es2022bpeek,2022-01-23,12:33:59,13:33:59,41.4066,-7.5187,0.0,2.0,mbLg,,W MURCA.POR,
es2022bpcnp,2022-01-23,11:44:04,12:44:04,38.3997,-7.9444,0.0,1.8,mbLg,,NE VIANA DO ALENTEJO.POR,
es2022bozkk,2022-01-23,10:09:26,11:09:26,37.6924,-2.5835,10.0,2.1,mbLg,,SE CASTILLÉJAR.GR,
es2022bozhr,2022-01-23,10:06:13,11:06:13,42.6446,0.7353,0.0,1.7,mbLg,,SW VIELHA E MIJARAN.L,
es2022boyuv,2022-01-23,09:51:18,09:51:18,28.5649,-17.7735,17.0,1.6,mbLg,,S VILLA DE MAZO.ILP,
es2022boxmm,2022-01-23,09:11:16,10:11:16,42.6535,0.7361,0.0,1.9,mbLg,,SW VIELHA E MIJARAN.L,
es2022bovei,2022-01-23,08:01:08,09:01:08,42.6375,0.7416,0.0,2.9,mbLg,II,SW VIELHA E MIJARAN.L,
es2022borxp,2022-01-23,06:23:13,06:23:13,28.5769,-17.7118,11.0,2.4,mbLg,,SE VILLA DE MAZO.ILP,
es2022borxq,2022-01-23,06:22:22,06:22:22,28.5832,-17.736,12.0,1.7,mbLg,,SE VILLA DE MAZO.ILP,
es2022boqsz,2022-01-23,05:46:38,05:46:38,28.5649,-17.7701,19.0,1.7,mbLg,,S VILLA DE MAZO.ILP,
es2022boqfw,2022-01-23,05:31:21,06:31:21,42.6467,0.7479,1.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022bonkn,2022-01-23,04:05:51,05:05:51,42.6436,0.763,0.0,1.8,mbLg,,SW VIELHA E MIJARAN.L,
es2022bonin,2022-01-23,04:03:33,05:03:33,42.678,0.7232,0.0,1.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022bonih,2022-01-23,04:03:18,05:03:18,42.6355,0.7551,0.0,1.7,mbLg,,SW VIELHA E MIJARAN.L,
es2022bomta,2022-01-23,03:45:29,04:45:29,42.6493,0.7495,0.0,2.4,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bommm,2022-01-23,03:37:52,04:37:52,42.6445,0.7539,0.0,2.5,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bolme,2022-01-23,03:07:11,04:07:11,37.8879,-3.252,2.0,2.2,mbLg,,NE JÓDAR.J,
es2022bokkz,2022-01-23,02:35:29,03:35:29,35.4215,-3.6575,12.0,2.2,mbLg,,ALBORÁN SUR,
es2022bojob,2022-01-23,02:08:46,03:08:46,42.6399,0.7377,1.0,1.7,mbLg,,SW VIELHA E MIJARAN.L,
es2022bojfq,2022-01-23,01:58:56,02:58:56,42.2419,-8.4627,23.0,3.4,mbLg,II,NW MONDARIZ.PO,
es2022boiqz,2022-01-23,01:41:52,01:41:52,28.5541,-17.8476,14.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022boipi,2022-01-23,01:39:54,01:39:54,28.5735,-17.8302,14.0,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2022bogqm,2022-01-23,00:40:52,00:40:52,28.5657,-17.8449,11.0,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bognt,2022-01-23,00:37:29,01:37:29,42.6495,0.7088,0.0,2.0,mbLg,,SW VIELHA E MIJARAN.L,
es2022bofuy,2022-01-23,00:15:35,01:15:35,42.676,0.7781,11.0,1.7,mbLg,,SW VIELHA E MIJARAN.L,
es2022bofqo,2022-01-23,00:10:25,00:10:25,28.0625,-16.1826,9.0,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2022boawh,2022-01-22,21:45:36,22:45:36,42.6445,0.7345,0.0,1.9,mbLg,,SW VIELHA E MIJARAN.L,
es2022boavy,2022-01-22,21:45:14,22:45:14,42.6529,0.7339,2.0,2.0,mbLg,,SW VIELHA E MIJARAN.L,
es2022boaex,2022-01-22,21:25:19,22:25:19,42.1904,-8.3849,23.0,2.1,mbLg,,SW COVELO.PO,
es2022bnzmv,2022-01-22,21:05:03,22:05:03,42.6632,0.7352,2.0,2.2,mbLg,,SW VIELHA E MIJARAN.L,
es2022bnzmw,2022-01-22,21:04:18,22:04:18,42.6483,0.7372,2.0,2.2,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bnzkg,2022-01-22,21:01:15,22:01:15,36.4566,-7.4054,10.0,1.8,mbLg,,GOLFO DE CÁDIZ,
es2022bnylp,2022-01-22,20:32:30,21:32:30,42.6613,0.7295,0.0,2.1,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bnxvq,2022-01-22,20:13:55,21:13:55,42.7927,1.6756,4.0,1.7,mbLg,,SE TARASCON SUR ARRIEGE.FRA,
es2022bnxkh,2022-01-22,20:00:41,21:00:41,42.638,0.7217,0.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022bnxfs,2022-01-22,19:55:19,20:55:19,42.6469,0.7282,1.0,1.8,mbLg,,SW VIELHA E MIJARAN.L,
es2022bnwue,2022-01-22,19:41:53,20:41:53,42.6642,0.7394,1.0,2.0,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bnwru,2022-01-22,19:39:08,20:39:08,42.632,0.7379,1.0,2.7,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bnwed,2022-01-22,19:23:11,19:23:11,28.5591,-17.8426,9.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bnvvu,2022-01-22,19:13:30,19:13:30,27.6065,-18.0045,8.0,1.9,mbLg,,S EL PINAR DE EL HIERRO.IHI,
es2022bntph,2022-01-22,18:05:19,18:05:19,27.9645,-16.3295,6.0,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2022bnrqe,2022-01-22,17:05:42,18:05:42,35.5707,-3.5921,8.0,2.5,mbLg,,ALBORÁN SUR,
es2022bnqmq,2022-01-22,16:31:16,16:31:16,28.2657,-15.2545,28.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2022bnptr,2022-01-22,16:09:11,17:09:11,42.2098,-8.3645,21.0,2.6,mbLg,,S COVELO.PO,
es2022bnlty,2022-01-22,14:08:15,14:08:15,28.574,-17.8411,11.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2022bnlsn,2022-01-22,14:06:36,15:06:36,42.2128,-8.2953,9.0,2.0,mbLg,,W A CAÑIZA.PO,
es2022bnlok,2022-01-22,14:01:44,14:01:44,28.532,-17.842,15.0,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bnlld,2022-01-22,13:57:59,13:57:59,28.5565,-17.8152,14.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2022bnjsv,2022-01-22,13:06:32,13:06:32,28.554,-17.8299,11.0,1.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bnjcd,2022-01-22,12:46:53,12:46:53,28.5575,-17.837,15.0,1.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bneqj,2022-01-22,10:31:57,11:31:57,42.6453,0.7296,0.0,1.7,mbLg,,SW VIELHA E MIJARAN.L,
es2022bndce,2022-01-22,09:45:11,09:45:11,29.3279,-17.0402,12.0,2.2,mbLg,,ATLÁNTICO-CANARIAS,
es2022bncml,2022-01-22,09:26:44,09:26:44,28.5579,-17.8306,13.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bncac,2022-01-22,09:12:21,09:12:21,28.6697,-17.8977,18.0,1.8,mbLg,,NE LOS LLANOS DE ARIDANE.ILP,
es2022bnbfm,2022-01-22,08:48:17,08:48:17,28.0272,-16.1281,28.0,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2022bmxcb,2022-01-22,06:43:06,07:43:06,42.6561,0.7212,0.0,1.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022bmxav,2022-01-22,06:41:40,07:41:40,42.6339,0.7344,0.0,2.1,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bmseo,2022-01-22,04:14:28,05:14:28,38.5375,-0.6388,6.0,1.9,mbLg,,W TIBI.A,
es2022bmsed,2022-01-22,04:13:58,05:13:58,42.6406,0.7452,2.0,2.0,mbLg,,SW VIELHA E MIJARAN.L,
es2022bmrpy,2022-01-22,03:57:27,03:57:27,28.6033,-17.8672,3.0,1.7,mbLg,,S EL PASO.ILP,
es2022bmrdr,2022-01-22,03:43:09,04:43:09,36.0257,3.4635,18.0,3.6,M(mb),,SW BOUIRA.ARG,
es2022bmpty,2022-01-22,03:01:29,04:01:29,42.6435,0.7282,0.0,2.3,mbLg,II,SW VIELHA E MIJARAN.L,
es2022bmnle,2022-01-22,01:50:39,01:50:39,28.5727,-17.829,13.0,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2022bmlnh,2022-01-22,00:52:31,01:52:31,35.4354,-3.7196,8.0,2.2,mbLg,,ALBORÁN SUR,
es2022bmldf,2022-01-22,00:40:51,01:40:51,35.6068,-1.0804,5.0,2.6,mbLg,,N AIN TEMOUCHENT.ARG,
es2022bmkyb,2022-01-22,00:34:45,01:34:45,40.5207,-1.2301,5.0,2.1,mbLg,,E VILLARQUEMADO.TE,
es2022bmkvw,2022-01-22,00:32:11,01:32:11,42.6456,0.7406,0.0,2.1,mbLg,,SW VIELHA E MIJARAN.L,
es2022bmfwf,2022-01-21,22:01:06,23:01:06,33.9695,-3.6332,0.0,3.1,M(mb),,W MAHIRIJA.MAC,
es2022blwuo,2022-01-21,17:26:21,17:26:21,28.558,-17.8176,11.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2022blstf,2022-01-21,15:23:36,16:23:36,39.6329,-8.6553,7.0,2.2,mbLg,,N FATIMA.POR,
es2022blrtk,2022-01-21,14:53:26,15:53:26,37.7752,-4.6644,6.0,2.1,mbLg,,NE FERNÁN-NÚÑEZ.CO,
es2022blqxk,2022-01-21,14:27:51,15:27:51,42.2241,-8.3691,21.0,1.7,mbLg,,SW COVELO.PO,
es2022blijq,2022-01-21,10:09:19,10:09:19,28.5533,-17.8368,11.0,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022blhmu,2022-01-21,09:42:43,10:42:43,42.6454,0.724,0.0,1.8,mbLg,I-II,SW VIELHA E MIJARAN.L,
es2022blalp,2022-01-21,06:09:11,06:09:11,28.5714,-17.7992,12.0,1.6,mbLg,,SW VILLA DE MAZO.ILP,
es2022blaeq,2022-01-21,06:01:02,07:01:02,35.4569,-3.6083,20.0,2.1,mbLg,,ALBORÁN SUR,
es2022bkypt,2022-01-21,05:13:24,06:13:24,35.4699,-3.6931,18.0,1.9,mbLg,,ALBORÁN SUR,
es2022bkyiv,2022-01-21,05:05:17,06:05:17,42.9084,-5.6027,0.0,2.8,mbLg,,SE VILLAMANÍN.LE,
es2022bkvfr,2022-01-21,03:30:44,04:30:44,42.2287,-8.368,22.0,2.0,mbLg,,SW COVELO.PO,
es2022bkunw,2022-01-21,03:09:59,04:09:59,43.0628,-0.3807,0.0,1.8,mbLg,,N LARUNS.FRA,
es2022bknwt,2022-01-20,23:48:09,23:48:09,28.612,-17.8513,15.0,1.7,mbLg,,SE EL PASO.ILP,
es2022bknvb,2022-01-20,23:46:12,23:46:12,28.5766,-17.8601,18.0,1.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bknjr,2022-01-20,23:32:56,00:32:56,42.2226,-8.3827,26.0,2.2,mbLg,,SW COVELO.PO,
es2022bknbb,2022-01-20,23:22:53,00:22:53,38.1941,-0.4339,0.0,1.6,mbLg,,E SANTA POLA.A,
es2022bkmkz,2022-01-20,23:04:08,00:04:08,35.4931,-3.6713,16.0,2.0,mbLg,,ALBORÁN SUR,
es2022bklko,2022-01-20,22:33:20,23:33:20,37.0462,-3.9072,8.0,1.8,mbLg,,SE CACÍN.GR,
es2022bkfqg,2022-01-20,19:38:09,20:38:09,36.6882,-2.9058,6.0,1.7,mbLg,II,S BALANEGRA.AL,
es2022bkdzm,2022-01-20,18:48:16,19:48:16,35.5826,-3.5649,0.0,2.3,mbLg,,ALBORÁN SUR,
es2022bjxft,2022-01-20,15:23:27,16:23:27,35.5398,-3.7301,1.0,2.5,mbLg,,ALBORÁN SUR,
es2022bjsxp,2022-01-20,13:12:43,14:12:43,42.6482,0.7392,1.0,3.0,mbLg,III,SW VIELHA E MIJARAN.L,
es2022bjrhr,2022-01-20,12:23:48,13:23:48,42.5231,1.4467,1.0,1.7,mbLg,,E ALINS.L,
es2022bjqwk,2022-01-20,12:10:43,13:10:43,42.1566,-8.3724,7.0,2.7,mbLg,,NW ARBO.PO,
es2022bjqtg,2022-01-20,12:07:01,13:07:01,35.4513,-3.6471,18.0,2.5,mbLg,,ALBORÁN SUR,
es2022bjqhg,2022-01-20,11:53:01,12:53:01,35.5338,-3.7569,3.0,2.0,mbLg,,ALBORÁN SUR,
es2022bjmxm,2022-01-20,10:10:45,11:10:45,42.2363,-8.3518,19.0,2.2,mbLg,,NE COVELO.PO,
es2022bjmjn,2022-01-20,09:54:28,10:54:28,35.4619,-3.64,9.0,2.7,mbLg,,ALBORÁN SUR,
es2022bjjbx,2022-01-20,08:14:39,09:14:39,36.7766,-2.5453,13.0,1.7,mbLg,,E ROQUETAS DE MAR.AL,
es2022bjgtx,2022-01-20,07:04:42,07:04:42,28.572,-17.8322,11.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2022bjgqh,2022-01-20,07:00:30,07:00:30,28.5516,-17.8363,13.0,1.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bjgli,2022-01-20,06:54:42,06:54:42,28.5693,-17.8276,12.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2022bjegv,2022-01-20,05:48:51,06:48:51,42.2345,-8.4354,33.0,1.7,mbLg,,E MONDARIZ.PO,
es2022bjbng,2022-01-20,04:25:24,05:25:24,43.0274,-0.6908,0.0,1.6,mbLg,,SW OLORON STE MARIE.FRA,
es2022bizmg,2022-01-20,03:23:40,03:23:40,28.523,-17.7986,8.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022biyzv,2022-01-20,03:09:06,04:09:06,35.443,-3.6186,1.0,2.2,mbLg,,ALBORÁN SUR,
es2022biwmj,2022-01-20,01:52:52,02:52:52,38.1815,-2.5006,9.0,1.5,mbLg,,NE SANTIAGO-PONTONES.J,
es2022bivul,2022-01-20,01:31:55,01:31:55,28.5626,-17.8207,11.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2022bivoi,2022-01-20,01:24:51,02:24:51,35.4424,-3.6461,17.0,1.8,mbLg,,ALBORÁN SUR,
es2022biuil,2022-01-20,00:47:39,01:47:39,42.519,1.4414,10.0,1.7,mbLg,,E ALINS.L,
es2022bital,2022-01-20,00:08:00,01:08:00,35.4815,-3.6626,19.0,1.9,mbLg,,ALBORÁN SUR,
es2022bisum,2022-01-20,00:01:04,01:01:04,35.5518,-6.8395,69.0,2.7,mb,,GOLFO DE CÁDIZ,
es2022birqv,2022-01-19,23:26:32,00:26:32,35.4243,-3.7375,14.0,1.9,mbLg,,ALBORÁN SUR,
es2022birnb,2022-01-19,23:22:08,00:22:08,42.2255,-8.3578,23.0,1.6,mbLg,,SE COVELO.PO,
es2022biqey,2022-01-19,22:42:20,22:42:20,28.5441,-17.8343,15.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022biqbi,2022-01-19,22:38:08,22:38:08,28.5773,-17.8362,15.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2022bipwd,2022-01-19,22:32:05,23:32:05,40.4521,-8.5563,21.0,2.2,mbLg,,W ANADIA.POR,
es2022biona,2022-01-19,21:51:07,21:51:07,28.5509,-17.8449,13.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bints,2022-01-19,21:28:37,21:28:37,28.5823,-17.8113,11.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2022binic,2022-01-19,21:15:07,22:15:07,36.9844,-5.3324,9.0,1.7,mbLg,,NW OLVERA.CA,
es2022binhd,2022-01-19,21:14:00,22:14:00,42.6997,-1.1367,0.0,2.0,mbLg,,SW NAVASCUÉS/NABASKOZE.NA,
es2022biloh,2022-01-19,20:21:43,21:21:43,36.3779,-3.8187,11.0,1.6,mbLg,,ALBORÁN NORTE,
es2022bijqm,2022-01-19,19:23:39,20:23:39,36.2014,-7.6995,12.0,2.5,mbLg,,GOLFO DE CÁDIZ,
es2022bijkw,2022-01-19,19:17:06,20:17:06,36.0747,-6.2173,20.0,1.7,mbLg,,GOLFO DE CÁDIZ,
es2022biigq,2022-01-19,18:41:50,18:41:50,28.6448,-17.7057,14.0,2.2,mbLg,,E BREÑA BAJA.ILP,
es2022biglr,2022-01-19,17:48:01,18:48:01,42.2144,-8.3523,18.0,2.6,mbLg,,SE COVELO.PO,
